domain,key,value,english_translation,is_translated
messages,oro.magento.cart.shipping_address.description,Địa chỉ giao hàng được chỉ định cho giỏ hàng Magento.,The shipping address specified for a Magento shopping cart.,0
messages,oro.magento.cart.shipping_address.label,Địa chỉ giao hàng,Shipping address,0
messages,oro.magento.cart.status.active,Hoạt động,Active,0
messages,oro.magento.cart.status.converted,Chuyển đổi,Converted,0
messages,oro.magento.cart.status.description,"Trạng thái của giỏ hàng Magento (Mở, Đã mua, Bị mất, Hết hạn, Xử lý, Chuyển đổi thành Cơ hội, v.v.).","The status of a Magento cart (Open, Purchased, Lost, Expired, Processing, Converted to Opportunity, etc).",0
messages,oro.magento.cart.status.label,Trạng thái,Status,0
messages,oro.magento.cart.status_message.description,Thông điệp trạng thái được gán cho một giỏ hàng Magento cụ thể.,The status message assigned to a specific Magento shopping cart.,0
messages,oro.magento.cart.status_message.label,Thông điệp trạng thái,Status message,0
messages,oro.magento.cart.store.description,Cửa hàng Magento nơi giỏ hàng đã được tạo.,The Magento store in which the cart has been created.,0
messages,oro.magento.cart.store.label,Cửa hàng,Store,0
messages,oro.magento.cart.store_currency_code.description,Mã ISO của đơn vị tiền tệ của cửa hàng.,The ISO code of the store currency.,0
messages,oro.magento.cart.store_currency_code.label,Tiền tệ của cửa hàng,Store currency,0
messages,oro.magento.cart.store_to_base_rate.description,Tỷ lệ được định cấu hình của đơn vị tiền tệ cửa hàng thành tiền tệ cơ sở.,The configured rate of store currency to base currency.,0
messages,oro.magento.cart.store_to_base_rate.label,Lưu vào tỷ lệ cơ bản,Store to base rate,0
messages,oro.magento.cart.store_to_quote_rate.description,Tỷ giá được định cấu hình của đơn vị tiền tệ cửa hàng thành loại tiền tệ báo giá.,The configured rate of store currency to quote currency.,0
messages,oro.magento.cart.store_to_quote_rate.label,Lưu vào tỷ lệ trích dẫn,Store to quote rate,0
messages,oro.magento.cart.sub_total.description,Số tiền phụ được cấu hình cho các mục trong giỏ hàng Magento.,The subtotal amount configured for the items in a Magento shopping cart.,0
messages,oro.magento.cart.sub_total.label,Tổng số phụ,Sub total,0
messages,oro.magento.cart.sub_total_amount.label,Tổng số tiền,Subtotal Amount,0
messages,oro.magento.cart.synced_at.description,Ngày và giờ của đồng bộ hóa giỏ hàng Magento cuối cùng.,The date and time of the last Magento shopping cart synchronization.,0
messages,oro.magento.cart.synced_at.label,Đồng bộ hóa lần cuối lúc,Last Synced At,0
messages,oro.magento.cart.tax_amount.description,Số tiền thuế được áp dụng cho các mặt hàng trong giỏ hàng shoppin của Magento.,The amount of tax applied to items in a Magento shoppin cart.,0
messages,oro.magento.cart.tax_amount.label,Thuế,Tax,0
messages,oro.magento.cart.website.label,Trang mạng,Website,0
messages,oro.magento.cart_information,Thông tin giỏ hàng,Cart Information,0
messages,oro.magento.cartaddress.channel.description,Việc tích hợp thông qua đó thông tin về một địa chỉ giỏ hàng Magento được nhận.,The integration via which information about a Magento cart address is received.,0
messages,oro.magento.cartaddress.channel.label,Hội nhập,Integration,0
messages,oro.magento.cartaddress.city.description,Thành phố được chỉ định trong địa chỉ giỏ hàng Magento.,The city specified in the Magento cart address.,0
messages,oro.magento.cartaddress.city.label,Thành phố,City,0
messages,oro.magento.cartaddress.country.description,Quốc gia được chỉ định trong địa chỉ giỏ hàng Magento.,The country specified in the Magento cart address.,0
messages,oro.magento.cartaddress.country.label,Quốc gia,Country,0
messages,oro.magento.cartaddress.country_iso2_code.label,Mã ISO2 quốc gia,Country ISO2 Code,0
messages,oro.magento.cartaddress.country_iso3_code.label,Mã ISO3 quốc gia,Country ISO3 Code,0
messages,oro.magento.cartaddress.country_name.label,Quốc gia,Country,0
messages,oro.magento.cartaddress.country_text.description,Quốc gia được chỉ định trong địa chỉ giỏ hàng Magento nếu quốc gia này không được tìm thấy trong hệ thống.,The country specified in the Magento cart address if this country was not found in the system.,0
messages,oro.magento.cartaddress.country_text.label,Quốc gia (Văn bản),Country (Text),0
messages,oro.magento.cartaddress.created.description,Ngày và giờ khi địa chỉ giỏ hàng Magento được tạo.,The date and time when the Magento cart address was created.,0
messages,oro.magento.cartaddress.created.label,Được tạo tại,Created at,0
messages,oro.magento.cartaddress.entity_description,Địa chỉ khách hàng được chỉ định cho giỏ hàng Magento.,The customer address specified for a Magento cart.,0
messages,oro.magento.cartaddress.entity_label,Địa chỉ giỏ hàng Magento,Magento Cart Address,0
messages,oro.magento.cartaddress.entity_plural_label,Địa chỉ giỏ hàng Magento,Magento Cart Addresses,0
messages,oro.magento.cartaddress.first_name.description,Tên đầu tiên được chỉ định trong địa chỉ giỏ hàng Magento.,The first name that is specified in the Magento cart address.,0
messages,oro.magento.cartaddress.first_name.label,Tên đầu tiên,First name,0
messages,oro.magento.cartaddress.id.label,ID,Id,0
messages,oro.magento.cartaddress.label.description,Nhãn được chỉ định cho địa chỉ giỏ hàng Magento. Nhãn được sử dụng để chỉ địa chỉ giỏ hàng Magento trên giao diện.,The label specified for the Magento cart address. The label is used to refer to the Magento cart address on the interface.,0
messages,oro.magento.cartaddress.label.label,Nhãn,Label,0
messages,oro.magento.cartaddress.last_name.description,Tên cuối cùng được chỉ định trong địa chỉ giỏ hàng Magento.,The last name that is specified in the Magento cart address.,0
messages,oro.magento.cartaddress.last_name.label,Họ,Last name,0
messages,oro.magento.cartaddress.middle_name.description,Tên đệm được chỉ định trong địa chỉ giỏ hàng Magento.,The middle name that is specified in the Magento cart address.,0
messages,oro.magento.cartaddress.middle_name.label,Tên đệm,Middle name,0
messages,oro.magento.cartaddress.name_prefix.description,Tiền tố tên được chỉ định trong địa chỉ giỏ hàng Magento.,The name prefix specified in the Magento cart address.,0
messages,oro.magento.cartaddress.name_prefix.label,Tiền tố tên,Name prefix,0
messages,oro.magento.cartaddress.name_suffix.description,Hậu tố tên được chỉ định trong địa chỉ giỏ hàng Magento.,The name suffix specified in the Magento cart address.,0
messages,oro.magento.cartaddress.name_suffix.label,Hậu tố tên,Name suffix,0
messages,oro.magento.cartaddress.organization.description,Tổ chức được chỉ định trong địa chỉ giỏ hàng Magento.,The organization specified in the Magento cart address.,0
messages,oro.magento.cartaddress.organization.label,Cơ quan,Organization,0
messages,oro.magento.cartaddress.origin_id.description,ID địa chỉ giỏ hàng ở phía Magento.,The cart address ID on the Magento side.,0
messages,oro.magento.cartaddress.origin_id.label,Id gốc,Origin Id,0
messages,oro.magento.cartaddress.phone.description,Điện thoại được chỉ định trong địa chỉ giỏ hàng Magento.,The phone specified in the Magento cart address.,0
messages,oro.magento.cartaddress.phone.label,Điện thoại,Phone,0
messages,oro.magento.cartaddress.postal_code.description,Mã bưu chính được chỉ định trong địa chỉ giỏ hàng Magento.,The postal code specified in the Magento cart address.,0
messages,oro.magento.cartaddress.postal_code.label,Mã zip / mã bưu chính,Zip/Postal code,0
messages,oro.magento.cartaddress.region.description,Vùng được chỉ định trong địa chỉ giỏ hàng Magento.,The region specified in the Magento cart address.,0
messages,oro.magento.cartaddress.region.label,Tiểu bang,State,0
messages,oro.magento.cartaddress.region_code.label,Mã ISO theo vùng,Region ISO code,0
messages,oro.magento.cartaddress.region_name.label,Khu vực,Region,0
messages,oro.magento.cartaddress.region_text.label,Tiểu bang,State,0
messages,oro.magento.cartaddress.street.description,Dòng đầu tiên của địa chỉ đường phố. Thường chứa tên phố và số tòa nhà.,The first line of the street address. Usually contains the street name and the building number.,0
messages,oro.magento.cartaddress.street.label,đường phố,Street,0
messages,oro.magento.cartaddress.street2.description,"Dòng thứ hai của địa chỉ đường phố. Có thể chứa số căn hộ, P.O. hộp, tên tòa nhà, v.v.","The second line of the street address. May contain the apartment number, P.O. box, building name, etc.",0
messages,oro.magento.cartaddress.street2.label,Đường phố 2,Street 2,0
messages,oro.magento.cartaddress.updated.description,Ngày và giờ khi địa chỉ giỏ hàng Magento được cập nhật lần cuối.,The date and time when the Magento cart address was last updated.,0
messages,oro.magento.cartaddress.updated.label,Cập nhật tại,Updated at,0
messages,oro.magento.cartitem.cart.description,Giỏ hàng Magento mà một mặt hàng Magento thuộc về.,The Magento shopping cart to which a Magento cart item belongs.,0
messages,oro.magento.cartitem.cart.label,xe đẩy,Cart,0
messages,oro.magento.cartitem.channel.description,Việc tích hợp thông qua đó thông tin về một mặt hàng giỏ mua hàng Magento được nhận.,The integration via which information about a Magento shopping cart item is received.,0
messages,oro.magento.cartitem.channel.label,Hội nhập,Integration,0
messages,oro.magento.cartitem.custom_price.description,Số tiền giá tùy chỉnh được chỉ định cho một mặt hàng giỏ hàng Magento.,The custom price amount specified for a Magento shopping cart item.,0
messages,oro.magento.cartitem.custom_price.label,Giá tùy chỉnh,Custom price,0
messages,oro.magento.cartitem.description.description,Mô tả ngắn về một mặt hàng giỏ hàng Magento.,Short description of a Magento shopping cart item.,0
messages,oro.magento.cartitem.description.label,Mô tả,Description,0
messages,oro.magento.cartitem.discount_amount.description,Số tiền chiết khấu được chỉ định cho một mặt hàng giỏ hàng Magento.,The discount amount specified for a Magento shopping cart item.,0
messages,oro.magento.cartitem.discount_amount.label,Số tiền giảm giá,Discount amount,0
messages,oro.magento.cartitem.entity_description,Các mục được thêm vào giỏ Magento.,The items added to the Magento cart.,0
messages,oro.magento.cartitem.entity_label,Mục Giỏ hàng Magento,Magento Shopping Cart Item,0
messages,oro.magento.cartitem.entity_plural_label,Các mặt hàng trong giỏ hàng của Magento,Magento Shopping Cart items,0
messages,oro.magento.cartitem.free_shipping.description,Xác định xem giao hàng miễn phí có áp dụng cho mặt hàng giỏ hàng Magento hay không.,Defines whether free shipping is applicable for a Magento shopping cart item.,0
messages,oro.magento.cartitem.free_shipping.label,Miễn phí vận chuyển,Free shipping,0
messages,oro.magento.cartitem.gift_message.description,Xác định xem một thông điệp quà tặng có được chỉ định cho một mục giỏ hàng Magento hay không.,Defines whether a gift message is specified for a Magento shopping cart item.,0
messages,oro.magento.cartitem.gift_message.label,Tin nhắn quà tặng,Gift message,0
messages,oro.magento.cartitem.id.label,Id mục giỏ hàng,Cart item id,0
messages,oro.magento.cartitem.is_virtual.description,Xác định xem mục giỏ Magento có là ảo không.,Defines whether the Magento cart item is virtual.,0
messages,oro.magento.cartitem.is_virtual.label,Là ảo,Is virtual,0
messages,oro.magento.cartitem.name.description,Tên được chỉ định cho một mục giỏ hàng Magento.,The name specified for a Magento shopping cart item.,0
messages,oro.magento.cartitem.name.label,Tên,Name,0
messages,oro.magento.cartitem.origin_id.description,ID mặt hàng giỏ mua hàng Magento ở phía Magento.,The Magento shopping cart item ID on the Magento side.,0
messages,oro.magento.cartitem.origin_id.label,Id giỏ hàng gốc,Origin cart id,0
messages,oro.magento.cartitem.owner.label,Chủ nhân,Owner,0
messages,oro.magento.cartitem.parent_item_id.description,ID mục gốc được liên kết với mục giỏ hàng Magento.,The parent item ID associated with a Magento shopping cart item.,0
messages,oro.magento.cartitem.parent_item_id.label,Id mục giỏ hàng chính,Parent cart item id,0
messages,oro.magento.cartitem.price.description,Giá được chỉ định cho một mặt hàng giỏ hàng Magento.,The price specified for a Magento shopping cart item.,0
messages,oro.magento.cartitem.price.label,Giá bán,Price,0
messages,oro.magento.cartitem.price_incl_tax.description,"Giá được chỉ định cho một mặt hàng giỏ hàng Magento, bao gồm cả số tiền thuế.","The price specified for a Magento shopping cart item, including tax amount.",0
messages,oro.magento.cartitem.price_incl_tax.label,Giá bao gồm. Thuế,Price incl. tax,0
messages,oro.magento.cartitem.product_id.description,ID của sản phẩm trong giỏ hàng Magento.,The ID of the product in a Magento shopping cart.,0
messages,oro.magento.cartitem.product_id.label,ID sản phẩm,Product id,0
messages,oro.magento.cartitem.product_image_url.description,URL của hình ảnh được định cấu hình cho sản phẩm Magento.,The URL of the image configured for a Magento product.,0
messages,oro.magento.cartitem.product_image_url.label,URL hình ảnh sản phẩm,Product Image URL,0
messages,oro.magento.cartitem.product_type.description,Loại sản phẩm của mặt hàng giỏ hàng Magento.,The product type of a Magento shopping cart item.,0
messages,oro.magento.cartitem.product_type.label,Loại sản phẩm,Product type,0
messages,oro.magento.cartitem.product_url.description,URL sản phẩm của mặt hàng giỏ hàng Magento,The product URL  of a Magento shopping cart item,0
messages,oro.magento.cartitem.product_url.label,URL sản phẩm,Product URL,0
messages,oro.magento.cartitem.qty.description,Số lượng các mặt hàng trong giỏ hàng Magento.,The quantity of the items in a Magento shopping cart.,0
messages,oro.magento.cartitem.qty.label,Số lượng,Qty,0
messages,oro.magento.cartitem.removed.description,Xác định xem mục đã bị xóa khỏi giỏ hàng Magento hay chưa.,Defines whether the item was removed from the Magento shopping cart.,0
messages,oro.magento.cartitem.removed.label,Đã xóa,Removed,0
messages,oro.magento.cartitem.row_total.description,Tổng số tiền giá hàng cho một mặt hàng giỏ hàng Magento.,The row total price amount for a Magento shopping cart item.,0
messages,oro.magento.cartitem.row_total.label,Tổng số hàng,Row total,0
messages,oro.magento.cartitem.sku.description,Một đơn vị lưu giữ chứng khoán được thể hiện bằng mã nhận dạng duy nhất cho phép theo dõi một mặt hàng giỏ hàng Magento.,A stock keeping unit represented by a unique identification code that allows to track a Magento shopping cart item.,0
messages,oro.magento.cartitem.sku.label,Sku,Sku,0
messages,oro.magento.cartitem.tax_amount.description,Số tiền thuế được áp dụng cho mặt hàng giỏ hàng Magento.,The amount of tax applied to a Magento shopping cart item.,0
messages,oro.magento.cartitem.tax_amount.label,Số tiền thuế,Tax amount,0
messages,oro.magento.cartitem.tax_class_id.description,ID lớp thuế được định cấu hình cho mục giỏ hàng Magento.,The tax class ID configured for a Magento shopping cart item.,0
messages,oro.magento.cartitem.tax_class_id.label,Id loại thuế,Tax class id,0
messages,oro.magento.cartitem.tax_percent.description,Phần trăm thuế được định cấu hình cho mặt hàng giỏ hàng Magento.,The percent of tax configured for a Magento shopping cart item.,0
messages,oro.magento.cartitem.tax_percent.label,Phần trăm thuế,Tax percent,0
messages,oro.magento.cartitem.weight.description,Giá trị trọng lượng được chỉ định cho mục giỏ hàng Magento.,The value of weight specified for a Magento shopping cart item.,0
messages,oro.magento.cartitem.weight.label,Cân nặng,Weight,0
messages,oro.magento.cartstatus.entity_description,"Trạng thái của giỏ hàng Magento (Mở, Mua, Bị mất, Hết hạn, Xử lý, Chuyển đổi thành Cơ hội, v.v.).","The statuses of a Magento cart (Open, Purchased, Lost, Expired, Processing, Converted to Opportunity, etc).",0
messages,oro.magento.cartstatus.entity_label,Trạng thái giỏ hàng Magento,Magento Shopping Cart Status,0
messages,oro.magento.cartstatus.entity_plural_label,Trạng thái giỏ hàng Magento,Magento Shopping Cart Statuses,0
messages,oro.magento.cartstatus.label.description,Nhãn được chỉ định cho trạng thái giỏ hàng Magento và được sử dụng để chỉ nó trên giao diện.,The label specified for a Magento shopping cart status and is used to refer to the it on the interface.,0
messages,oro.magento.cartstatus.label.label,Nhãn,Label,0
messages,oro.magento.cartstatus.name.label,Tên,Name,0
messages,oro.magento.channel_type.magento.label,Magento,Magento,0
messages,oro.magento.channel_type.magento2.label,Magento 2,Magento 2,0
messages,oro.magento.communications,Truyền thông,Communications,0
messages,oro.magento.connector.cart.initial.label,Đầu nối ban đầu,Initial Cart connector,0
messages,oro.magento.connector.cart.label,Kết nối giỏ hàng,Cart connector,0
messages,oro.magento.connector.credit_memo.initial.label,Đầu ghi nhớ tín dụng ban đầu,Initial Credit Memo connector,0
messages,oro.magento.connector.credit_memo.label,Đầu ghi thẻ tín dụng,Credit Memo connector,0
messages,oro.magento.connector.customer.initial.label,Đầu nối khách hàng ban đầu,Initial Customer connector,0
messages,oro.magento.connector.customer.label,Kết nối khách hàng,Customer connector,0
messages,oro.magento.connector.customer_group.label,Trình kết nối nhóm khách hàng,Customer Group Connector,0
messages,oro.magento.connector.newsletter_subscriber.initial.label,Đầu nối thuê bao bản tin đầu tiên,Initial  Newsletter Subscriber Connector,0
messages,oro.magento.connector.newsletter_subscriber.label,Kết nối thuê bao bản tin,Newsletter Subscriber Connector,0
messages,oro.magento.connector.order.initial.label,Trình kết nối thứ tự ban đầu,Initial Order connector,0
messages,oro.magento.connector.order.label,Trình kết nối đơn đặt hàng,Order connector,0
messages,oro.magento.connector.product.label,Trình kết nối sản phẩm,Product connector,0
messages,oro.magento.connector.region.label,Trình kết nối tiểu bang,States connector,0
messages,oro.magento.connector.store.label,Trình kết nối cửa hàng,Store Connector,0
messages,oro.magento.connector.website.label,Trình kết nối trang web,Website Connector,0
messages,oro.magento.controller.extension_required,"Không thể thực hiện thao tác này, không tìm thấy tiện ích Oro Bridge.","Unable to perform this operation, Oro Bridge extension not found.",0
messages,oro.magento.controller.not_valid_parameters,Các tham số không hợp lệ!,Parameters are not valid!,0
messages,oro.magento.controller.sync_error_with_magento,"Đồng bộ hóa với máy chủ từ xa không thành công và các đơn đặt hàng sẽ được đồng bộ hóa lại. Nếu sự cố vẫn tiếp diễn, vui lòng liên hệ với Quản trị viên của bạn.","Synchronization with remote server failed and orders should be re-synced. If the problem persists, please contact your Administrator.",0
messages,oro.magento.controller.synchronization_error,Không thể đồng bộ hóa từ xa.,Unable to synchronize from remote.,0
messages,oro.magento.controller.synchronization_failed_status,Dữ liệu giỏ hàng không cập nhật,Cart data is not up to date,0
messages,oro.magento.controller.synchronization_success,Đã đồng bộ hóa thành công dữ liệu.,Data successfully synchronized.,0
messages,oro.magento.controller.transport_error,Ví dụ Magento hiện không khả dụng hoặc URL được cung cấp không chính xác.,"Magento instance is unavailable right now, or the provided URL is incorrect.",0
messages,oro.magento.controller.transport_not_configure,Không thể xử lý yêu cầu của bạn. Đã phát hiện cấu hình Tích hợp không hợp lệ.,Unable to handle your request. Invalid Integration configuration detected.,0
messages,oro.magento.credit_memo_information,Thông tin ghi nhớ tín dụng,Credit Memo Information,0
messages,oro.magento.creditmemo.adjustment.description,Tổng phí điều chỉnh áp dụng cho thư báo ghi có.,Total adjustment fee applied for credit memo.,0
messages,oro.magento.creditmemo.adjustment.label,Điều chỉnh,Adjustment,0
messages,oro.magento.creditmemo.adjustment_negative.description,Phí điều chỉnh.,Adjustment fee amount.,0
messages,oro.magento.creditmemo.adjustment_negative.label,Số tiền phí điều chỉnh,Adjustment fee amount,0
messages,oro.magento.creditmemo.adjustment_positive.description,Số tiền hoàn trả điều chỉnh.,Adjustment refund amount.,0
messages,oro.magento.creditmemo.adjustment_positive.label,Số tiền hoàn trả điều chỉnh,Adjustment refund amount,0
messages,oro.magento.creditmemo.channel.description,Việc tích hợp thông qua đó thông tin về một bản ghi nhớ tín dụng Magento được nhận.,The integration via which information about a Magento credit memo is received.,0
messages,oro.magento.creditmemo.channel.label,Hội nhập,Integration,0
messages,oro.magento.creditmemo.created_at.description,Ngày và thời gian ghi nhớ tín dụng Magento đã được tạo.,The date and time Magento credit memo was created.,0
messages,oro.magento.creditmemo.created_at.label,Được tạo lúc,Created At,0
messages,oro.magento.creditmemo.customer_bal_total_refunded.description,Số tiền được hoàn lại từ số dư của khách hàng,The amount refunded from customer's balance,0
messages,oro.magento.creditmemo.customer_bal_total_refunded.label,Tổng số dư khách hàng được hoàn lại,Customer balance total refunded,0
messages,oro.magento.creditmemo.data_channel.description,Các kênh thông qua đó thông tin về một bản ghi nhớ tín dụng Magento được nhận.,The channel via which information about a Magento credit memo is received.,0
messages,oro.magento.creditmemo.data_channel.label,Kênh,Channel,0
messages,oro.magento.creditmemo.email_sent.description,Xác định email thư báo ghi có được gửi cho khách hàng hay không.,Defines whether the credit memo email is sent to the customer.,0
messages,oro.magento.creditmemo.email_sent.label,Email đã gửi,Email Sent,0
messages,oro.magento.creditmemo.entity_description,Cho phép bạn hoạt động với các bản ghi nhớ tín dụng cho các đơn đặt hàng.,Allows you to operate with credit memos for orders.,0
messages,oro.magento.creditmemo.entity_label,Magento Credit Memo,Magento Credit Memo,0
messages,oro.magento.creditmemo.entity_plural_label,Bản ghi nhớ tín dụng Magento,Magento Credit Memos,0
messages,oro.magento.creditmemo.grand_total.description,Tổng số tiền đã được hoàn lại.,The total amount refundeded.,0
messages,oro.magento.creditmemo.grand_total.label,Đã hoàn tiền,Refunded,0
messages,oro.magento.creditmemo.id.label,ID,Id,0
messages,oro.magento.creditmemo.imported_at.description,Ngày và giờ khi bản ghi được nhập.,The date and time when the record was imported.,0
messages,oro.magento.creditmemo.imported_at.label,Đã nhập,Imported At,0
messages,oro.magento.creditmemo.increment_id.description,ID gia tăng được chỉ định cho thư báo ghi có Magento.,The increment ID specified for a Magento credit memo.,0
messages,oro.magento.creditmemo.increment_id.label,Bản ghi nhớ tín dụng #,Credit Memo #,0
messages,oro.magento.creditmemo.invoice_id.description,ID của hóa đơn mà thư báo ghi có được tạo.,ID of the invoice for which the credit memo was created.,0
messages,oro.magento.creditmemo.invoice_id.label,ID hóa đơn,Invoice ID,0
messages,oro.magento.creditmemo.items.description,Các mục được chỉ định cho một bản ghi nhớ tín dụng Magento.,The items specified for a Magento credit memo.,0
messages,oro.magento.creditmemo.items.label,Mục ghi nhớ tín dụng,Credit Memo Items,0
messages,oro.magento.creditmemo.order.description,Thứ tự Magento mà thư báo ghi có được tạo ra.,Magento order for which the credit memo was created.,0
messages,oro.magento.creditmemo.order.label,Gọi món,Order,0
messages,oro.magento.creditmemo.organization.label,Cơ quan,Organization,0
messages,oro.magento.creditmemo.origin_id.description,ID ghi nhớ tín dụng ở phía Magento.,Credit memo ID on the Magento side.,0
messages,oro.magento.creditmemo.origin_id.label,ID gốc,Origin ID,0
messages,oro.magento.creditmemo.owner.label,Chủ nhân,Owner,0
messages,oro.magento.creditmemo.reward_points_balance_refund.description,Số dư điểm thưởng được hoàn lại,The balance of refunded reward points,0
messages,oro.magento.creditmemo.reward_points_balance_refund.label,Hoàn trả số dư điểm thưởng,Reward points balance refund,0
messages,oro.magento.creditmemo.shipping_amount.description,Số tiền giao hàng đã hoàn tiền.,Refunded shipping amount.,0
messages,oro.magento.creditmemo.shipping_amount.label,Số tiền giao hàng đã hoàn tiền,Refunded shipping amount,0
messages,oro.magento.creditmemo.status.description,Trạng thái ghi nhớ tín dụng.,Credit memo status.,0
messages,oro.magento.creditmemo.status.label,Trạng thái,Status,0
messages,oro.magento.creditmemo.store.description,Một cửa hàng Magento nơi một đơn hàng Magento đã được tạo ra.,A Magento store where a Magento order has been created.,0
messages,oro.magento.creditmemo.store.label,Cửa hàng,Store,0
messages,oro.magento.creditmemo.subtotal.description,Số tiền hoàn trả phụ.,The subtotal refunded amount.,0
messages,oro.magento.creditmemo.subtotal.label,Tổng con,Subtotal,0
messages,oro.magento.creditmemo.synced_at.description,Ngày và giờ của đồng bộ hóa ghi nhớ tín dụng Magento cuối cùng.,The date and time of the last Magento credit memo synchronization.,0
messages,oro.magento.creditmemo.synced_at.label,Đồng bộ hóa lần cuối lúc,Last Synced At,0
messages,oro.magento.creditmemo.transaction_id.description,Số lượng giao dịch được liên kết với thư báo ghi có của Magento.,Number of transaction associated with Magento credit memo.,0
messages,oro.magento.creditmemo.transaction_id.label,Giao dịch #,Transaction #,0
messages,oro.magento.creditmemo.updated_at.description,Ngày và thời gian ghi nhớ tín dụng Magento đã được cập nhật.,The date and time Magento credit memo was updated.,0
messages,oro.magento.creditmemo.updated_at.label,Cập nhật tại,Updated At,0
messages,oro.magento.creditmemoitem.additional_data.description,Dữ liệu bổ sung được cung cấp cho mục ghi nhớ tín dụng.,Additional data supplied for credit memo item.,0
messages,oro.magento.creditmemoitem.additional_data.label,Dữ liệu bổ sung,Additional data,0
messages,oro.magento.creditmemoitem.channel.description,Việc tích hợp thông qua đó thông tin về một mục ghi nhớ tín dụng Magento được nhận.,The integration via which information about a Magento credit memo item is received.,0
messages,oro.magento.creditmemoitem.channel.label,Hội nhập,Integration,0
messages,oro.magento.creditmemoitem.data_channel.description,Các kênh thông qua đó thông tin về một bản ghi nhớ tín dụng Magento được nhận.,The channel via which information about a Magento credit memo is received.,0
messages,oro.magento.creditmemoitem.data_channel.label,Kênh,Channel,0
messages,oro.magento.creditmemoitem.description.description,Mô tả sản phẩm.,Description of product.,0
messages,oro.magento.creditmemoitem.description.label,Mô tả,Description,0
messages,oro.magento.creditmemoitem.discount_amount.description,Số tiền chiết khấu được áp dụng cho mục ghi nhớ tín dụng cụ thể.,The discount amount applied for specific credit memo item.,0
messages,oro.magento.creditmemoitem.discount_amount.label,Số tiền giảm giá,Discount amount,0
messages,oro.magento.creditmemoitem.entity_description,Cho phép bạn hoạt động với các mục ghi nhớ tín dụng.,Allows you to operate with credit memos items.,0
messages,oro.magento.creditmemoitem.entity_label,Mục ghi nhớ tín dụng Magento,Magento Credit Memo Item,0
messages,oro.magento.creditmemoitem.entity_plural_label,Mục ghi nhớ tín dụng Magento,Magento Credit Memo Items,0
messages,oro.magento.creditmemoitem.id.label,ID,Id,0
messages,oro.magento.creditmemoitem.name.description,Tên được chỉ định cho mục ghi nhớ tín dụng Magento.,The name specified for a Magento credit memo item.,0
messages,oro.magento.creditmemoitem.name.label,Tên,Name,0
messages,oro.magento.creditmemoitem.order_item_id.description,ID của mục đơn hàng tương ứng.,ID of the corresponding order item.,0
messages,oro.magento.creditmemoitem.order_item_id.label,Id mục đặt hàng,Order Item Id,0
messages,oro.magento.creditmemoitem.origin_id.description,ID mục ghi nhớ tín dụng ở phía Magento.,Credit memo item ID on the Magento side.,0
messages,oro.magento.creditmemoitem.origin_id.label,ID gốc,Origin ID,0
messages,oro.magento.creditmemoitem.owner.label,Chủ nhân,Owner,0
messages,oro.magento.creditmemoitem.parent.description,Bản ghi nhớ tín dụng mà một mục ghi nhớ tín dụng Magento cụ thể thuộc về.,The credit memo to which a specific Magento credit memo item belongs.,0
messages,oro.magento.creditmemoitem.parent.label,Bản ghi nhớ tín dụng,Credit Memo,0
messages,oro.magento.creditmemoitem.price.description,Giá mục tín dụng bao gồm giá đặc biệt nhưng trước khi tính thuế.,The credit item price including special prices but before calculating taxes.,0
messages,oro.magento.creditmemoitem.price.label,Giá bán,Price,0
messages,oro.magento.creditmemoitem.qty.description,Số lượng các mặt hàng để hoàn trả.,The quantity of items to refund.,0
messages,oro.magento.creditmemoitem.qty.label,Số lượng,Qty,0
messages,oro.magento.creditmemoitem.row_total.description,Tổng số tiền giá hàng cho một mục ghi nhớ tín dụng Magento.,The row total price amount for a Magento credit memo item.,0
messages,oro.magento.creditmemoitem.row_total.label,Tổng số hàng,Row total,0
messages,oro.magento.creditmemoitem.sku.description,Đơn vị lưu giữ chứng khoán được thể hiện bằng mã nhận dạng duy nhất cho phép theo dõi mục ghi nhớ tín dụng Magento.,A stock keeping unit represented by a unique identification code that allows to track a Magento credit memo item.,0
messages,oro.magento.creditmemoitem.sku.label,Mã sản phẩm,Item SKU,0
messages,oro.magento.creditmemoitem.tax_amount.description,Số tiền thuế được áp dụng cho mục ghi nhớ tín dụng cụ thể.,The tax amount applied for specific credit memo item.,0
messages,oro.magento.creditmemoitem.tax_amount.label,Số tiền thuế,Tax amount,0
messages,oro.magento.customer.account.description,Tài khoản mà một khách hàng Magento được chỉ định.,The account that a Magento customer is assigned to.,0
messages,oro.magento.customer.account.label,Tài khoản,Account,0
messages,oro.magento.customer.address_book.title,Sổ địa chỉ,Address Book,0
messages,oro.magento.customer.addresses.description,"Bộ sưu tập địa chỉ khách hàng Magento: gửi thư, kinh doanh, gia đình, thanh toán, v.v.","Collection of Magento customer addresses: mailing, business, home, billing, etc.",0
messages,oro.magento.customer.addresses.label,Địa chỉ,Addresses,0
messages,oro.magento.customer.birthday.description,Ngày sinh của một khách hàng Magento.,The birthdate of a Magento customer.,0
messages,oro.magento.customer.birthday.label,Sinh nhật,Birthday,0
messages,oro.magento.customer.carts.label,Giỏ hàng,Carts,0
messages,oro.magento.customer.channel.description,Việc tích hợp thông qua đó thông tin về một khách hàng Magento được nhận.,The integration via which information about a Magento customer is received.,0
