domain,key,value,english_translation,is_translated
messages,oro.channel.tracking_website_channel_select.tooltip,,"Please select channel for which this tracking website belongs to. Depending on channel type different rules can be applied for customer identification.",0
messages,oro.chart.bar_chart.label,,"Bar Chart",0
messages,oro.chart.bar_chart.params.label,,"Category (X axis)",0
messages,oro.chart.bar_chart.params.value,,"Value (Y axis)",0
messages,oro.chart.flow_chart.label,,"Flow Chart",0
messages,oro.chart.flow_chart.params.is_nozzle,,"Is step nozzle",0
messages,oro.chart.flow_chart.params.label,,"Step label",0
messages,oro.chart.flow_chart.params.value,,"Step value",0
messages,oro.chart.form.chart_empty_value,,None,0
messages,oro.chart.form.name.label,,"Chart Type",0
messages,oro.chart.line_chart.label,,"Line Chart",0
messages,oro.chart.line_chart.params.label,,"Category (X axis)",0
messages,oro.chart.line_chart.params.value,,"Value (Y axis)",0
messages,oro.chart.line_chart.settings.connect_dots_with_line,,"Connect dots with line",0
messages,oro.chart.multiline_chart.label,,"Line Chart",0
messages,oro.chart.multiline_chart.params.label,,"Category (X axis)",0
messages,oro.chart.multiline_chart.params.value,,"Value (Y axis)",0
messages,oro.chart.multiline_chart.settings.connect_dots_with_line,,"Connect dots with line",0
messages,oro.chart.no_data,,"No data",0
messages,oro.chart.pie_chart.label,,"Pie Chart",0
messages,oro.chart.pie_chart.params.label,,"Fraction Label",0
messages,oro.chart.pie_chart.params.value,,"Fraction Value",0
messages,oro.chart.stackedbar_chart.hint,,"Drag the chart to see more data.",0
messages,oro.comment.attachment.description,,"The file that is attached to the comment.",0
messages,oro.comment.attachment.label,,Attachment,0
messages,oro.comment.enabled,,"Enable comments",0
messages,oro.comment.entity_description,,"The written remarks related to specific entity records.",0
messages,oro.comment.entity_label,,Comment,0
messages,oro.comment.entity_plural_label,,Comments,0
messages,oro.comment.id.description,,"The unique identifier of the comment record.",0
messages,oro.comment.id.label,,Id,0
messages,oro.comment.message.description,,"The comment text.",0
messages,oro.comment.message.label,,Message,0
messages,oro.comment.message.placeholder,,"Enter your comment...",0
messages,oro.comment.organization.label,,Organization,0
messages,oro.comment.owner.label,,Owner,0
messages,oro.comment.quantity_label,,"Comments quantity",0
messages,oro.comment.updated_by.description,,"The user who last updated the comment.",0
messages,oro.comment.updated_by.label,,"Updated by",0
messages,oro.config.acl.action.general.label,,"Access system configuration",0
messages,oro.config.actions.collapse_all,,"Collapse All",0
messages,oro.config.actions.expand_all,,"Expand All",0
messages,oro.config.actions.restore_saved_values,,Reset,0
messages,oro.config.actions.save_settings,,"Save settings",0
messages,oro.config.controller.config.saved.message,,"Configuration saved",0
messages,oro.config.controller.page.reload.message,,"Please wait for the page to reload",0
messages,oro.config.menu.system_configuration.description,,"System configuration",0
messages,oro.config.menu.system_configuration.label,,Configuration,0
messages,oro.config.module_label,,"System configuration",0
messages,oro.config.system_configuration.desktop_only,,"System configuration is not available in mobile version. Please open the page on the desktop.",0
messages,oro.config.system_configuration.groups.general_setup.title,,"General Setup",0
messages,oro.config.system_configuration.groups.platform.title,,"System Configuration",0
messages,oro.config.system_configuration.use_default,,"Use default",0
messages,oro.contact.account.no_contacts_exist,,"No contacts exist",0
messages,oro.contact.accounts.description,,"A collection of accounts the contact is related to. Might indicate employment or other close relations.",0
messages,oro.contact.accounts.label,,Accounts,0
messages,oro.contact.add_entity,,"Add contact",0
messages,oro.contact.addresses.description,,"Collection of Contact addresses: mailing, business, home, billing, etc.",0
messages,oro.contact.addresses.label,,Addresses,0
messages,oro.contact.assigned_to.description,,"OroCRM user who is responsible for managing relations with the contact.",0
messages,oro.contact.assigned_to.label,,"Assigned to",0
messages,oro.contact.birthday.description,,"Date of contact's birthday.",0
messages,oro.contact.birthday.label,,Birthday,0
messages,oro.contact.contact_information.label,,"Contact Information",0
messages,oro.contact.contactaddress.city.description,,"The city specified in the contact address.",0
messages,oro.contact.contactaddress.city.label,,City,0
messages,oro.contact.contactaddress.country.description,,"The country specified in the contact address.",0
messages,oro.contact.contactaddress.country.label,,Country,0
messages,oro.contact.contactaddress.country_iso2_code.label,,"Country ISO2 code",0
messages,oro.contact.contactaddress.country_iso3_code.label,,"Country ISO3 code",0
messages,oro.contact.contactaddress.country_name.label,,"Country name",0
messages,oro.contact.contactaddress.created.description,,"The date and time when the contact address was created.",0
messages,oro.contact.contactaddress.created.label,,"Created at",0
messages,oro.contact.contactaddress.entity_description,,"The address configured for the contact.",0
messages,oro.contact.contactaddress.entity_label,,"Contact Address",0
messages,oro.contact.contactaddress.entity_plural_label,,"Contact Addresses",0
messages,oro.contact.contactaddress.first_name.description,,"The first name that is specified in the contact address.",0
messages,oro.contact.contactaddress.first_name.label,,"First name",0
messages,oro.contact.contactaddress.id.label,,Id,0
messages,oro.contact.contactaddress.label.description,,"The label specified for the contact address. The label is used to refer to the contact address on the interface.",0
messages,oro.contact.contactaddress.label.label,,Label,0
messages,oro.contact.contactaddress.last_name.description,,"The last name that is specified in the contact address.",0
messages,oro.contact.contactaddress.last_name.label,,"Last name",0
messages,oro.contact.contactaddress.middle_name.description,,"The middle name that is specified in the contact address.",0
messages,oro.contact.contactaddress.middle_name.label,,"Middle name",0
messages,oro.contact.contactaddress.name_prefix.description,,"The name prefix specified in the contact address.",0
messages,oro.contact.contactaddress.name_prefix.label,,"Name prefix",0
messages,oro.contact.contactaddress.name_suffix.description,,"The name suffix specified in the contact address.",0
messages,oro.contact.contactaddress.name_suffix.label,,"Name suffix",0
messages,oro.contact.contactaddress.organization.description,,"The organization that is specified in the contact address.",0
messages,oro.contact.contactaddress.organization.label,,Organization,0
messages,oro.contact.contactaddress.owner.description,,"The contact who is the owner of the contact address. The contact address is displayed on the view page of this contact.",0
messages,oro.contact.contactaddress.owner.label,,Owner,0
messages,oro.contact.contactaddress.postal_code.description,,"The postal code specified in the contact address.",0
messages,oro.contact.contactaddress.postal_code.label,,"Zip/Postal Code",0
messages,oro.contact.contactaddress.primary.description,,"Defines whether the contact address is a primary contact address.",0
messages,oro.contact.contactaddress.primary.label,,Primary,0
messages,oro.contact.contactaddress.region.description,,"The region specified in the contact address.",0
messages,oro.contact.contactaddress.region.label,,State,0
messages,oro.contact.contactaddress.region_code.label,,"State ISO code",0
messages,oro.contact.contactaddress.region_name.label,,"State name",0
messages,oro.contact.contactaddress.region_text.label,,State,0
messages,oro.contact.contactaddress.street.description,,"The first line of the street address. Usually contains the street name and the building number.",0
messages,oro.contact.contactaddress.street.label,,Street,0
messages,oro.contact.contactaddress.street2.description,,"The second line of the street address. May contain the appartment number, P.O. box, building name, etc.",0
messages,oro.contact.contactaddress.street2.label,,"Street 2",0
messages,oro.contact.contactaddress.types.description,,"The address types (whether it is a billing address, shipping address, or both) configured for the contact address.",0
messages,oro.contact.contactaddress.types.label,,Types,0
messages,oro.contact.contactaddress.updated.description,,"The date and time when the contact address was last updated.",0
messages,oro.contact.contactaddress.updated.label,,"Updated at",0
messages,oro.contact.contactemail.email.label,,Email,0
messages,oro.contact.contactemail.entity_description,,"Represent contact's email",0
messages,oro.contact.contactemail.entity_label,,"Contact Email",0
messages,oro.contact.contactemail.entity_plural_label,,"Contact Emails",0
messages,oro.contact.contactemail.id.label,,Id,0
messages,oro.contact.contactemail.owner.label,,Owner,0
messages,oro.contact.contactemail.primary.label,,Primary,0
messages,oro.contact.contactphone.entity_description,,"Represent contact's phone",0
messages,oro.contact.contactphone.entity_label,,"Contact Phone",0
messages,oro.contact.contactphone.entity_plural_label,,"Contact Phones",0
messages,oro.contact.contactphone.id.label,,Id,0
messages,oro.contact.contactphone.owner.label,,Owner,0
messages,oro.contact.contactphone.phone.label,,Phone,0
messages,oro.contact.contactphone.primary.label,,Primary,0
messages,oro.contact.controller.contact.saved.message,,"Contact saved",0
messages,oro.contact.controller.contact_group.saved.message,,"Contact Group saved",0
messages,oro.contact.created_by.description,,"OroCRM user who has created the record.",0
messages,oro.contact.created_by.label,,"Created By",0
messages,oro.contact.datagrid.contact_name,,"Contact name",0
messages,oro.contact.datagrid.delete,,Delete,0
messages,oro.contact.datagrid.update,,Update,0
messages,oro.contact.datagrid.view,,View,0
messages,oro.contact.default_in_accounts.description,,"A collection of accounts where the contact is set as default.",0
messages,oro.contact.default_in_accounts.label,,"Accounts Default Contact",0
messages,oro.contact.description.description,,"Extended description of the contact.",0
messages,oro.contact.description.label,,Description,0
messages,oro.contact.email.label,,Email,0
messages,oro.contact.emails.label,,Emails,0
messages,oro.contact.entity_description,,"Personal information of people with whom a user gets in touch during the business activities.",0
messages,oro.contact.entity_label,,Contact,0
messages,oro.contact.entity_plural_label,,Contacts,0
messages,oro.contact.facebook.description,,"Facebook profile of the contact.",0
messages,oro.contact.facebook.label,,Facebook,0
messages,oro.contact.fax.description,,"Fax number of the contact.",0
messages,oro.contact.fax.label,,Fax,0
messages,oro.contact.first_name.description,,"First name of the contact person.",0
messages,oro.contact.first_name.label,,"First name",0
messages,oro.contact.form.choose_contact,,"Choose a contact...",0
messages,oro.contact.form.choose_contact_method,,"Choose a contact method...",0
messages,oro.contact.form.choose_phone,,"Choose a phone...",0
messages,oro.contact.gender.description,,"Gender of the contact person.",0
messages,oro.contact.gender.label,,Gender,0
messages,oro.contact.google_plus.description,,"Google+ profile of the contact.",0
messages,oro.contact.google_plus.label,,Google+,0
messages,oro.contact.group.entity_description,,"The set of contacts classed together by some common factor. Contact groups are mainly used to simplify the configuration of filters and segments.",0
messages,oro.contact.group.entity_label,,"Contact Group",0
messages,oro.contact.group.entity_plural_label,,"Contact Groups",0
messages,oro.contact.group.has_group.label,,"Has group",0
messages,oro.contact.group.id.label,,Id,0
messages,oro.contact.group.label.description,,"The name used to refer to the contact group on the interface.",0
messages,oro.contact.group.label.label,,Label,0
messages,oro.contact.group.manage,,"Manage groups",0
messages,oro.contact.group.organization.label,,Organization,0
messages,oro.contact.group.owner.label,,Owner,0
messages,oro.contact.groups.description,,"Contact groups the contact belongs to.",0
messages,oro.contact.groups.label,,Groups,0
messages,oro.contact.id.label,,Id,0
messages,oro.contact.import.strategy.tooltip,,"<b>Add and Replace</b> strategy adds new contact information from the imported file and updates the existing one. <br> <b>Add strategy</b> does not change existing records. All contacts are added as new records allowing duplicates.",0
messages,oro.contact.job_title.description,,"Job title of the contact person within their organization.",0
messages,oro.contact.job_title.label,,"Job Title",0
messages,oro.contact.last_name.description,,"Last name of the contact person.",0
messages,oro.contact.last_name.label,,"Last name",0
messages,oro.contact.linked_in.description,,"LinkedIn profile of the contact.",0
messages,oro.contact.linked_in.label,,LinkedIn,0
messages,oro.contact.menu.contact_group_list.description,,"List of contact groups",0
messages,oro.contact.menu.contact_list.description,,"List of contacts",0
messages,oro.contact.menu.shortcut_list_contacts.description,,"List of contacts",0
messages,oro.contact.menu.shortcut_list_contacts.label,,"Show Contacts list",0
messages,oro.contact.menu.shortcut_new_contact.description,,"Create new contact instance",0
messages,oro.contact.menu.shortcut_new_contact.label,,"Create new Contact",0
messages,oro.contact.menu.shortcut_new_contact_group.description,,"Create new contact group instance",0
messages,oro.contact.menu.shortcut_new_contact_group.label,,"Create new Contact Group",0
messages,oro.contact.method.description,,"Preferred way of communication for this contact.",0
messages,oro.contact.method.entity_description,,"The mean of communications with the contact.",0
messages,oro.contact.method.entity_label,,"Contact Method",0
messages,oro.contact.method.entity_plural_label,,"Contact Methods",0
messages,oro.contact.method.label,,"Contact Method",0
messages,oro.contact.method.label.description,,"The label of the contact method ('Email,' 'Mail,' or ' Phone').",0
messages,oro.contact.method.label.label,,Label,0
messages,oro.contact.method.method.description,,"Source of the contact.",0
messages,oro.contact.method.method.label,,Source,0
messages,oro.contact.method.name.label,,Name,0
messages,oro.contact.middle_name.description,,"Middle name of the contact person.",0
messages,oro.contact.middle_name.label,,"Middle name",0
messages,oro.contact.name_prefix.description,,"Name prefix or honorific of the contact person (Mr./Ms., Dr., Prof., etc.)",0
messages,oro.contact.name_prefix.label,,"Name prefix",0
messages,oro.contact.name_suffix.description,,"Name suffix of the contact person (Sr./Jr., M.D., OBE, etc.)",0
messages,oro.contact.name_suffix.label,,"Name suffix",0
messages,oro.contact.organization.label,,Organization,0
messages,oro.contact.owner.label,,Owner,0
messages,oro.contact.phones.label,,Phones,0
messages,oro.contact.picture.description,,"Photo or other identifying image of the contact.",0
messages,oro.contact.picture.label,,Picture,0
messages,oro.contact.primary_addr.label,,"Primary Address",0
messages,oro.contact.primary_email.label,,"Primary Email",0
messages,oro.contact.primary_phone.label,,"Primary Phone",0
messages,oro.contact.reports_to.description,,"A contact who serves as direct supervisor of the contact within their organization.",0
messages,oro.contact.reports_to.label,,"Reports to",0
messages,oro.contact.skype.description,,"Skype profile of the contact.",0
messages,oro.contact.skype.label,,Skype,0
messages,oro.contact.social.label,,Social,0
messages,oro.contact.source.description,,"Source of the contact.",0
messages,oro.contact.source.entity_description,,"How the information about the contact was recieved.",0
messages,oro.contact.source.entity_label,,"Contact Source",0
messages,oro.contact.source.entity_plural_label,,"Contact Sources",0
messages,oro.contact.source.label,,Source,0
messages,oro.contact.source.label.description,,"The label of the contact source ('Phone Call,' 'Other Source,' TV,' or 'Website').",0
messages,oro.contact.source.label.label,,Source,0
messages,oro.contact.source.name.label,,Name,0
messages,oro.contact.source.source.description,,"Source of the contact.",0
messages,oro.contact.source.source.label,,Source,0
messages,oro.contact.twitter.description,,"Twitter profile of the contact.",0
messages,oro.contact.twitter.label,,Twitter,0
messages,oro.contact.updated_by.description,,"OroCRM user who had last updated the record.",0
messages,oro.contact.updated_by.label,,"Updated By",0
messages,oro.contact.widgets.account_contacts,,Contacts,0
messages,oro.contactus.block.additional,,Additional,0
messages,oro.contactus.block.general,,General,0
messages,oro.contactus.block.request_information,,"Request Information",0
messages,oro.contactus.contactreason.deleted_at.label,,"Deleted At",0
messages,oro.contactus.contactreason.entity_description,,"Represents contact reason",0
messages,oro.contactus.contactreason.entity_label,,"Contact Reason",0
messages,oro.contactus.contactreason.entity_plural_label,,"Contact Reasons",0
messages,oro.contactus.contactreason.id.label,,ID,0
messages,oro.contactus.contactreason.label.label,,Label,0
messages,oro.contactus.contactreason.saved,,"Contact reason has been saved successfully",0
messages,oro.contactus.contactrequest.calls.label,,Calls,0
messages,oro.contactus.contactrequest.choose_contact_reason.label,,"Choose contact reason...",0
messages,oro.contactus.contactrequest.comment.label,,Comment,0
messages,oro.contactus.contactrequest.contact_reason.label,,"Contact reason",0
messages,oro.contactus.contactrequest.datagrid.delete,,Delete,0
messages,oro.contactus.contactrequest.datagrid.update,,Update,0
messages,oro.contactus.contactrequest.datagrid.view,,View,0
messages,oro.contactus.contactrequest.email_address.label,,Email,0
messages,oro.contactus.contactrequest.emails.label,,Emails,0
messages,oro.contactus.contactrequest.entity.saved,,"Contact request has been saved successfully",0
messages,oro.contactus.contactrequest.entity_label,,"Contact Request",0
messages,oro.contactus.contactrequest.entity_plural_label,,"Contact Requests",0
messages,oro.contactus.contactrequest.feedback.label,,Feedback,0
messages,oro.contactus.contactrequest.first_name.label,,"First name",0
messages,oro.contactus.contactrequest.id.label,,ID,0
messages,oro.contactus.contactrequest.last_name.label,,"Last name",0
messages,oro.contactus.contactrequest.lead.label,,Lead,0
messages,oro.contactus.contactrequest.method.both,,"Both phone & email",0
messages,oro.contactus.contactrequest.method.email,,Email,0
messages,oro.contactus.contactrequest.method.phone,,Phone,0
messages,oro.contactus.contactrequest.opportunity.label,,Opportunity,0
messages,oro.contactus.contactrequest.organization_name.label,,"Organization name",0
messages,oro.contactus.contactrequest.owner.label,,Organization,0
messages,oro.contactus.contactrequest.phone.label,,Phone,0
messages,oro.contactus.contactrequest.preferred_contact_method.label,,"Preferred contact method",0
messages,oro.contactus.contactrequest.status.label,,Status,0
messages,oro.contactus.contactrequest.widget.info.title,,"Contact Request Details",0
messages,oro.cron.header.closed_at,,"Closed At",0
messages,oro.cron.header.command,,Command,0
messages,oro.cron.header.error,,"Error output",0
messages,oro.cron.header.id,,ID,0
messages,oro.cron.header.job,,"Job ""%name%""",0
messages,oro.cron.header.jobs,,Jobs,0
messages,oro.cron.header.memory,,"Memory usage, MB",0
messages,oro.cron.header.output,,Output,0
messages,oro.cron.header.priority,,Priority,0
messages,oro.cron.header.queue,,Queue,0
messages,oro.cron.header.retry,,"Retry jobs",0
messages,oro.cron.header.runtime,,"Runtime, s",0
messages,oro.cron.header.started_at,,"Started At",0
messages,oro.cron.header.state,,State,0
messages,oro.cron.header.statistics,,Statistics,0
messages,oro.cron.header.trace,,"Stack trace",0
messages,oro.cron.header.view,,View,0
messages,oro.cron.job.status.canceled,,Canceled,0
messages,oro.cron.job.status.failed,,Failed,0
messages,oro.cron.job.status.finished,,Finished,0
messages,oro.cron.job.status.incomplete,,Incomplete,0
messages,oro.cron.job.status.new,,New,0
messages,oro.cron.job.status.pending,,Pending,0
messages,oro.cron.job.status.running,,Running,0
messages,oro.cron.job.status.terminated,,Terminated,0
messages,oro.cron.job.status.unknown,,Unknown,0
messages,oro.cron.menu.cron_job.description,,"Cron job queue",0
messages,oro.cron.menu.cron_job.label,,"Job Queue",0
messages,oro.cron.menu.cron_job_shortcut.description,,"List of cron jobs",0
messages,oro.cron.menu.cron_job_shortcut.label,,"Jobs List",0
messages,oro.cron.menu.cron_schedule.description,,"Cron Scheduled Tasks",0
messages,oro.cron.menu.cron_schedule.label,,"Scheduled Tasks",0
messages,oro.cron.message.start.fail,,"Failed to start daemon",0
messages,oro.cron.message.start.success,,"Daemon started",0
messages,oro.cron.message.stop.fail,,"Failed to stop daemon",0
messages,oro.cron.message.stop.success,,"Daemon stopped",0
messages,oro.cron.schedule.arguments.label,,Arguments,0
messages,oro.cron.schedule.arguments_hash.label,,"Arguments Hash",0
messages,oro.cron.schedule.command.label,,Command,0
messages,oro.cron.schedule.definition.label,,Definition,0
messages,oro.cron.schedule.entity_label,,Schedule,0
messages,oro.cron.schedule.entity_plural_label,,Schedules,0
messages,oro.cron.schedule.id.label,,Id,0
messages,oro.cron.schedule_interval.active_at.label,,"Activate At",0
messages,oro.cron.schedule_interval.active_now,,"Is active now.",0
messages,oro.cron.schedule_interval.add,,Add,0
messages,oro.cron.schedule_interval.deactivate_at.label,,"Deactivate At",0
messages,oro.cron.schedule_interval.not_active_now,,"Is not active now.",0
messages,oro.cron.schedule_interval.was_activated,,"Was activated on %date%.",0
messages,oro.cron.schedule_interval.was_deactivated,,"Was deactivated on %date%.",0
messages,oro.cron.schedule_interval.will_be_acitivated,,"Will become active on %date%.",0
messages,oro.cron.schedule_interval.will_be_deacitivated,,"Will be deactivated on %date%.",0
messages,oro.cron.sidebar.check,,"Check status",0
messages,oro.cron.sidebar.not_running,,"Not running",0
messages,oro.cron.sidebar.pid,,"Daemon PID",0
messages,oro.cron.sidebar.run,,"Run daemon",0
messages,oro.cron.sidebar.running,,Running,0
messages,oro.cron.sidebar.status,,"Daemon status",0
messages,oro.cron.sidebar.stop,,"Stop daemon",0
messages,oro.cron.view.dependencies,,Dendencies,0
messages,oro.cron.view.in_deps,,"Incoming Dependencies",0
messages,oro.cron.view.original,,"Original Job",0
messages,oro.cron.view.related,,"Related Entities",0
messages,oro.currency.currency.form.choose,,"Choose Currency...",0
messages,oro.currency.form.tooltip.currency,,"Select the default currency",0
messages,oro.currency.form.tooltip.currency_display,,"Select whether to display the currency ISO code (e.g. USD) or the currency symbol (e.g. $)",0
messages,oro.currency.system_configuration.fields.allowed_currencies.label,,"Allowed Currencies",0
messages,oro.currency.system_configuration.fields.currency_display.choices.iso_code,,"Currency Code",0
messages,oro.currency.system_configuration.fields.currency_display.choices.symbol,,"Currency Symbol",0
messages,oro.currency.system_configuration.fields.currency_display.label,,"Display format",0
messages,oro.currency.system_configuration.fields.default_currency.label,,"Default Currency",0
messages,oro.currency.system_configuration.groups.currency.title,,Currency,0
messages,oro.currency.system_configuration.groups.currency_settings.title,,"Currency settings",0
messages,oro.custom_entity.organization.label,,Organization,0
messages,oro.custom_entity.owner.description,,,0
messages,oro.custom_entity.owner.label,,Owner,0
messages,oro.dashboard.add_dashboard_widgets.add_to_dashboard,,Add,0
messages,oro.dashboard.add_dashboard_widgets.add_widget,,"Add widget",0
messages,oro.dashboard.calendar.new_event,,"New Event",0
messages,oro.dashboard.calendar.view_calendar,,"My Calendar",0
messages,oro.dashboard.chart.date.label,,Week,0
messages,oro.dashboard.chart.day.label,,Day,0
messages,oro.dashboard.chart.month.label,,Month,0
messages,oro.dashboard.chart.time.label,,Hour,0
messages,oro.dashboard.chart.year.label,,Year,0
messages,oro.dashboard.create_dashboard_link.text,,Create,0
messages,oro.dashboard.create_dashboard_link.title,,"Create new dashboard",0
messages,oro.dashboard.datagrid.actions.add.label,,Add,0
messages,oro.dashboard.datagrid.actions.add_all.label,,"Add all",0
messages,oro.dashboard.datagrid.actions.delete.label,,"Delete column",0
messages,oro.dashboard.datagrid.actions.move_column.label,,"Move column",0
messages,oro.dashboard.datagrid.actions.move_column_down.label,,"Move column down",0
messages,oro.dashboard.datagrid.actions.move_column_up.label,,"Move column up",0
messages,oro.dashboard.datagrid.columns.actions,,Actions,0
messages,oro.dashboard.date_range.label,,"Date range",0
messages,oro.dashboard.delete_dashboard_link.text,,"Delete dashboard",0
messages,oro.dashboard.delete_dashboard_link.title,,"Remove current dashboard",0
messages,oro.dashboard.edit_dashboard_link.text,,Edit,0
messages,oro.dashboard.edit_dashboard_link.title,,"Edit current dashboard",0
messages,oro.dashboard.empty_column_message.allowed,,"Drag your widgets here or <a class=""dashboard-widgets-add"" href=""#"">add a new widget</a>.",0
messages,oro.dashboard.empty_column_message.denied,,"No available widgets",0
messages,oro.dashboard.entity_label,,Dashboard,0
messages,oro.dashboard.entity_plural_label,,Dashboards,0
messages,oro.dashboard.form.choose_business_unit,,"Choose a business unit...",0
messages,oro.dashboard.grid.fields.grid_view.label,,"Grid view",0
messages,oro.dashboard.id.label,,Id,0
messages,oro.dashboard.is_default.label,,"Is Default",0
messages,oro.dashboard.label,,Label,0
messages,oro.dashboard.label.label,,Label,0
messages,oro.dashboard.lead_statistics.description,,"This widget displays a set of metrics that indicate performance of lead pipeline.",0
messages,oro.dashboard.lead_statistics.new_leads_count.label,,"New Leads",0
messages,oro.dashboard.lead_statistics.open_leads_count.label,,"Open Leads",0
messages,oro.dashboard.lead_statistics.title,,"Lead statistics",0
messages,oro.dashboard.list,,List,0
messages,oro.dashboard.management_title,,"Manage Dashboards",0
messages,oro.dashboard.menu.dashboards_list.label,,"Manage Dashboards",0
messages,oro.dashboard.menu.dashboards_tab.label,,Dashboards,0
messages,oro.dashboard.my_accounts_activity.description,,"This widget displays the list of recently accessed accounts",0
messages,oro.dashboard.my_accounts_activity.title,,"Recently accessed accounts",0
messages,oro.dashboard.my_accounts_activity.view_all,,"View all",0
messages,oro.dashboard.my_contacts_activity.description,,"This widget displays the list of recently accessed contacts",0
messages,oro.dashboard.my_contacts_activity.title,,"Recently accessed contacts",0
messages,oro.dashboard.my_contacts_activity.view_all,,"View all",0
messages,oro.dashboard.my_sales_flow.b2b,,B2B,0
messages,oro.dashboard.my_sales_flow.b2c,,B2C,0
messages,oro.dashboard.name.label,,Name,0
messages,oro.dashboard.no_data_found,,"No data found",0
messages,oro.dashboard.no_one_available,,"You have no dashboards available",0
messages,oro.dashboard.opportunity_statistics.description,,"This widget displays a set of metrics that indicate performance of opportunity pipeline.",0
messages,oro.dashboard.opportunity_statistics.new_opportunities_amount.label,,"New Opportunities amount",0
messages,oro.dashboard.opportunity_statistics.new_opportunities_count.label,,"New Opportunities count",0
messages,oro.dashboard.opportunity_statistics.title,,"Opportunity statistics",0
messages,oro.dashboard.opportunity_statistics.won_opportunities_to_date_amount.label,,"Won Opportunities to date amount",0
messages,oro.dashboard.opportunity_statistics.won_opportunities_to_date_count.label,,"Won Opportunities to date count",0
messages,oro.dashboard.options.label,,Options,0
messages,oro.dashboard.organization.label,,Organization,0
messages,oro.dashboard.owner,,Owner,0
messages,oro.dashboard.owner.label,,Owner,0
messages,oro.dashboard.previous_date_range.label,,"Compare with previous period",0
messages,oro.dashboard.query_filter.collapse,,Collapse,0
messages,oro.dashboard.query_filter.expand,,Expand,0
messages,oro.dashboard.query_filter.label,,"Advanced Filter",0
messages,oro.dashboard.quick_launchpad_widget_description,,"This widget gives you access to most commonly used actions and pages",0
messages,oro.dashboard.recent_calls.description,,"This widget displays the list of recently logged calls",0
messages,oro.dashboard.recent_calls.title,,"Recent calls",0
messages,oro.dashboard.recent_calls.view_all,,"View All",0
messages,oro.dashboard.recent_emails.description,,"This widget enables you to see the most recent additions to your inbox and outbox",0
messages,oro.dashboard.recent_emails.inbox,,Inbox,0
messages,oro.dashboard.recent_emails.reply,,Reply,0
messages,oro.dashboard.recent_emails.sent,,Sent,0
messages,oro.dashboard.recent_emails.title,,"Recent Emails",0
messages,oro.dashboard.recent_emails.unread,,"Unread Emails",0
messages,oro.dashboard.recent_emails.view_all,,"View All",0
messages,oro.dashboard.recent_emails.view_email,,"View Email",0
messages,oro.dashboard.saved_message,,"Dashboard saved",0
messages,oro.dashboard.start_dashboard,,"Clone from",0
messages,oro.dashboard.start_dashboard.empty_value,,"Blank Dashboard",0
messages,oro.dashboard.title.chose_dashboard,,"Choose dashboard",0
messages,oro.dashboard.title.label,,"Widget title",0
messages,oro.dashboard.title.main,,Dashboard,0
messages,oro.dashboard.title.quick_launchpad,,"Quick Launchpad",0
messages,oro.dashboard.title.use_default.label,,"Use default",0
messages,oro.dashboard.tools_dropdown.label,,Tools,0
messages,oro.dashboard.widget.big_number.choose_metrics,,"Choose Metrics",0
messages,oro.dashboard.widget.big_number.choose_metrics_placeholder,,"Choose Metrics...",0
messages,oro.dashboard.widget.big_number.compare_to.label,,"Compare to",0
messages,oro.dashboard.widget.big_number.metricName,,"Metric name",0
messages,oro.dashboard.widget.big_number.metrics,,Metrics,0
messages,oro.dashboard.widget.big_number.no_available_metrics,,"No available metrics",0
messages,oro.dashboard.widget.big_number.no_changes,,"No changes",0
messages,oro.dashboard.widget.configuration.success,,"Widget has been successfully configured",0
messages,oro.dashboard.widget.filter.date_range.all_time,,"All time",0
messages,oro.dashboard.widget.filter.date_range.this_month,,"This month",0
messages,oro.dashboard.widget.filter.date_range.this_quarter,,"This quarter",0
messages,oro.dashboard.widget.filter.date_range.this_week,,"This week",0
messages,oro.dashboard.widget.filter.date_range.this_year,,"This year",0
messages,oro.dashboard.widget.filter.date_range.today,,Today,0
messages,oro.dashboard.widget.sort_by.label,,"Sort By",0
messages,oro.dashboard.widget.sort_by.order.asc.label,,Ascending,0
messages,oro.dashboard.widget.sort_by.order.desc.label,,Descending,0
messages,oro.dashboard.widget.sort_by.property.placeholder,,"Choose a property...",0
messages,oro.dashboard.widgets.label,,Widgets,0
messages,oro.dashboard.widgets.quick_launchpad.title,,Settings,0
messages,oro.dataaudit.abstractaudit.action.label,,"Audit action",0
messages,oro.dataaudit.abstractaudit.additional_fields.label,,"Additional fields",0
messages,oro.dataaudit.abstractaudit.entity_label,,Audit,0
messages,oro.dataaudit.abstractaudit.entity_plural_label,,Audits,0
messages,oro.dataaudit.abstractaudit.fields.label,,"Audit fields",0
messages,oro.dataaudit.abstractaudit.id.label,,Id,0
messages,oro.dataaudit.abstractaudit.impersonation.label,,"Audit impersonation",0
messages,oro.dataaudit.abstractaudit.logged_at.label,,"Logged at",0
messages,oro.dataaudit.abstractaudit.object_class.label,,"Audit class",0
messages,oro.dataaudit.abstractaudit.object_id.label,,Id,0
messages,oro.dataaudit.abstractaudit.object_name.label,,Audit,0
messages,oro.dataaudit.abstractaudit.organization.label,,"Audit organization",0
messages,oro.dataaudit.abstractaudit.owner_description.label,,"Audit owner description",0
messages,oro.dataaudit.abstractaudit.transaction_id.label,,"Audit transaction id",0
